submitted_sample_id,CD5L,STX11,HBM,LOC158376,C13orf36,GYPE,C10orf67,ITLN2,ADRB2,GPM6A,NCKAP5,LRRC36,NECAB1,SH3GL3,TNNC1,CA4,CD300LG,KANK3,RTKN2,SGCG,CLIC5,WNT3A,RSPO1,AGER,PTPN21,CNTN6,ANGPT4,KCNA4,ACADL,BTNL9,HSPA12B,FAM189A2,C13orf15,SDPR,GPD1,TEK,LGI3,FMO2,RS1,RAMP3,CAV1,FAM107A,FHL1,OTC,CLDN18,JPH4,FXYD1,PALM2-AKAP2,AKAP2,GPIHBP1,CLEC3B,TAL1,RAMP2,SFTPC,EMP2,WWC2,LIMS2,EDNRB,PECAM1,SH2D4B,CHRM1,SPOCK2,AGBL1,FABP4,FHL5,ADH1B,CCDC85A,UPK3B,INMT,RXFP1,ADAMTS8,S1PR1,GCOM1,KCNT2,PTPRQ,ECSCR,SLC6A4,SGEF,MGAT3,ADH1A,ADRB1,C14orf132,DPEP2,GRIA1,FIGF,SLC39A8,ANGPTL7,KAL1,JAM2,VIPR1,C2orf71,AQP4,CCDC141,SSTR4,VEPH1,ACVRL1,PRX,CALCRL,SEMA3G,EMR3,LRRN3,ARHGAP6,FOXF1,USHBP1,LDB2,PTPRB,SH2D3C,DKK2,ST8SIA6,HIGD1B,ABCA8,PRKG2,ASPA,LAMP3,SLC19A3,GRK5,FLJ34503,FAM46B,TCF21,TMEM100,MAMDC2,CELA2B,CDO1,C7orf45,DPP6,HBEGF,ROBO4,LIPN,GIMAP8,EMCN,RGS9,CFP,OVCH1,DES,RAI2,SEMA5A,C19orf59,SOX7,PLAC9,SYT15,GRRP1,MYOC,label
TCGA-49-4512-01A-21R-1858-07,2.0,175.0,0.0,18.0,1.0,11.0,2.0,0.0,110.0,5.0,35.0,273.0,56.0,1.0,158.0,1.0,5.0,131.0,50.0,8.0,1953.0,18.0,17.0,155.0,505.0,23.0,3.0,0.0,6.0,42.0,206.0,417.0,714.0,456.0,353.0,110.0,5.0,406.0,6.0,291.0,1253.0,149.0,671.0,0.0,148.0,49.0,114.0,1190.0,464.0,18.0,184.0,29.0,435.0,755.0,11490.0,467.0,662.0,166.0,1917.0,6.0,1.0,561.0,0.0,56.0,4.0,545.0,19.0,48.0,342.0,1.0,117.0,197.0,42.0,5.0,0.0,48.0,4.0,320.0,60.0,3.0,402.0,442.0,223.0,1.0,9.0,2468.0,0.0,1032.0,122.0,506.0,2.0,2760.0,2.0,0.0,396.0,780.0,114.0,372.0,111.0,1.0,30.0,60.0,178.0,24.0,256.0,271.0,593.0,55.0,0.0,36.0,25.0,0.0,0.0,3600.0,71.0,122.0,0.0,94.0,188.0,24.0,173.0,0.0,33.0,1.0,17.0,509.0,472.0,0.0,243.0,201.0,20.0,119.0,6.0,758.0,384.0,921.0,932.0,93.0,278.0,51.0,28.0,1.0,1
TCGA-49-4512-11A-01R-1858-07,87.0,2085.0,0.0,125.0,655.0,96.0,128.0,1317.0,807.0,3240.0,658.0,438.0,1471.0,221.0,5147.0,1054.0,178.0,550.0,6719.0,122.0,11816.0,277.0,56.0,90519.0,1422.0,331.0,11.0,119.0,563.0,413.0,456.0,1212.0,4540.0,5628.0,1840.0,1030.0,1408.0,7241.0,151.0,3094.0,67197.0,913.0,9935.0,16.0,52127.0,174.0,496.0,4841.0,1970.0,462.0,7841.0,136.0,3240.0,1134468.0,37479.0,2667.0,1824.0,5487.0,9395.0,20.0,40.0,12126.0,3.0,8847.0,609.0,17356.0,558.0,5352.0,9516.0,38.0,440.0,2177.0,1285.0,236.0,70.0,679.0,668.0,1798.0,854.0,102.0,317.0,1911.0,673.0,378.0,478.0,27738.0,101.0,9431.0,464.0,1118.0,5.0,34083.0,107.0,0.0,1203.0,2839.0,752.0,4205.0,215.0,13.0,264.0,265.0,773.0,137.0,1590.0,1515.0,857.0,360.0,9.0,1262.0,620.0,291.0,53.0,18230.0,266.0,1503.0,1.0,1170.0,1352.0,2403.0,1497.0,2.0,271.0,6.0,72.0,556.0,1706.0,8.0,1205.0,4533.0,72.0,478.0,67.0,5636.0,698.0,2398.0,7129.0,220.0,1640.0,683.0,70.0,85.0,0
TCGA-49-4514-01A-21R-1858-07,1.0,126.0,0.0,26.0,1.0,6.0,5.0,1.0,13.0,8.0,16.0,9.0,22.0,1.0,68.0,9.0,7.0,60.0,186.0,1.0,144.0,1.0,2.0,392.0,90.0,0.0,0.0,0.0,15.0,32.0,147.0,53.0,1030.0,342.0,1474.0,184.0,5.0,297.0,5.0,885.0,1348.0,143.0,235.0,0.0,225.0,8.0,10.0,1215.0,377.0,48.0,211.0,39.0,634.0,3923.0,6854.0,326.0,399.0,129.0,2150.0,0.0,42.0,1588.0,1.0,5.0,19.0,384.0,17.0,52.0,306.0,4.0,29.0,385.0,144.0,3.0,0.0,86.0,3.0,217.0,218.0,12.0,37.0,68.0,25.0,7.0,18.0,1624.0,1.0,175.0,103.0,75.0,0.0,188.0,3.0,0.0,66.0,760.0,72.0,559.0,275.0,0.0,15.0,31.0,145.0,39.0,218.0,714.0,511.0,228.0,1.0,27.0,12.0,6.0,7.0,1797.0,565.0,180.0,0.0,253.0,43.0,49.0,24.0,0.0,6.0,0.0,0.0,283.0,861.0,0.0,284.0,355.0,17.0,75.0,0.0,103.0,127.0,161.0,16.0,97.0,56.0,37.0,55.0,2.0,1
TCGA-49-6742-01A-11R-1858-07,9.0,248.0,0.0,27.0,7.0,21.0,2.0,33.0,113.0,67.0,52.0,28.0,96.0,10.0,278.0,7.0,5.0,130.0,409.0,6.0,685.0,20.0,3.0,2380.0,471.0,25.0,0.0,3.0,116.0,108.0,81.0,221.0,1286.0,1396.0,214.0,160.0,399.0,272.0,1.0,145.0,4296.0,451.0,700.0,0.0,1240.0,17.0,37.0,1544.0,1018.0,222.0,308.0,44.0,407.0,76334.0,8765.0,616.0,401.0,387.0,2277.0,2.0,23.0,1182.0,12.0,496.0,68.0,597.0,48.0,321.0,745.0,6.0,122.0,526.0,194.0,15.0,6.0,113.0,5.0,323.0,126.0,5.0,48.0,386.0,73.0,15.0,63.0,3667.0,4.0,316.0,74.0,195.0,2.0,4026.0,45.0,0.0,311.0,612.0,244.0,461.0,76.0,4.0,14.0,64.0,189.0,33.0,408.0,719.0,419.0,52.0,0.0,83.0,37.0,70.0,6.0,7302.0,86.0,387.0,0.0,209.0,197.0,52.0,91.0,0.0,22.0,0.0,8.0,737.0,906.0,0.0,350.0,295.0,7.0,44.0,0.0,464.0,394.0,389.0,221.0,197.0,100.0,217.0,38.0,0.0,1
TCGA-49-6742-11A-01R-1858-07,251.0,1617.0,2.0,124.0,266.0,264.0,121.0,413.0,1208.0,1198.0,1759.0,331.0,319.0,154.0,2231.0,132.0,162.0,489.0,5699.0,58.0,13853.0,260.0,77.0,37382.0,2261.0,626.0,38.0,139.0,474.0,545.0,289.0,3482.0,4003.0,10623.0,2702.0,857.0,3040.0,7799.0,156.0,598.0,45930.0,2986.0,5965.0,1.0,35038.0,218.0,367.0,6194.0,7884.0,385.0,2125.0,213.0,1131.0,1181463.0,49455.0,4107.0,1980.0,1881.0,8874.0,30.0,5.0,15995.0,24.0,7442.0,278.0,5383.0,376.0,2552.0,5134.0,7.0,971.0,2994.0,393.0,295.0,69.0,526.0,29.0,2240.0,2363.0,62.0,746.0,2376.0,727.0,256.0,615.0,19803.0,13.0,7209.0,797.0,308.0,58.0,32804.0,750.0,0.0,3226.0,1869.0,435.0,1416.0,314.0,49.0,133.0,279.0,500.0,145.0,1719.0,2476.0,1174.0,74.0,8.0,335.0,1084.0,411.0,66.0,32956.0,998.0,1800.0,1.0,1276.0,1029.0,199.0,930.0,17.0,130.0,9.0,39.0,3640.0,3031.0,8.0,1856.0,2208.0,42.0,317.0,311.0,4915.0,1080.0,2657.0,6282.0,755.0,512.0,1088.0,305.0,35.0,0
TCGA-49-6743-01A-11R-1858-07,4.0,276.0,0.0,23.0,1.0,8.0,0.0,1.0,62.0,13.0,101.0,15.0,54.0,0.0,174.0,7.0,2.0,85.0,855.0,6.0,411.0,12.0,9.0,336.0,675.0,7.0,3.0,1.0,22.0,23.0,145.0,151.0,708.0,784.0,13.0,360.0,88.0,839.0,6.0,284.0,1427.0,129.0,685.0,0.0,359.0,45.0,31.0,1977.0,1398.0,57.0,197.0,38.0,296.0,9150.0,6344.0,1019.0,404.0,398.0,1968.0,8.0,1.0,1585.0,10.0,42.0,79.0,612.0,117.0,117.0,501.0,9.0,44.0,717.0,90.0,56.0,9.0,90.0,4.0,249.0,99.0,5.0,12.0,475.0,122.0,11.0,73.0,4082.0,0.0,868.0,135.0,227.0,1.0,1782.0,7.0,0.0,505.0,867.0,511.0,1163.0,218.0,25.0,12.0,100.0,290.0,48.0,348.0,778.0,591.0,170.0,0.0,33.0,86.0,139.0,4.0,2914.0,93.0,472.0,0.0,311.0,177.0,38.0,123.0,2.0,70.0,0.0,5.0,522.0,692.0,3.0,455.0,242.0,12.0,41.0,0.0,110.0,210.0,484.0,165.0,163.0,36.0,313.0,31.0,3.0,1
TCGA-49-6743-11A-01R-1858-07,103.0,2192.0,5.0,178.0,740.0,155.0,114.0,708.0,1347.0,2699.0,1755.0,588.0,822.0,185.0,2289.0,145.0,1299.0,659.0,7874.0,189.0,12481.0,402.0,222.0,54776.0,3131.0,313.0,185.0,138.0,745.0,1188.0,491.0,2516.0,10405.0,11209.0,3411.0,2165.0,3249.0,11186.0,174.0,1578.0,48317.0,5422.0,16267.0,7.0,42082.0,187.0,785.0,8777.0,7436.0,1684.0,3448.0,499.0,1817.0,1138397.0,34753.0,5033.0,2078.0,3182.0,9659.0,28.0,11.0,17118.0,8.0,10987.0,603.0,26636.0,575.0,1149.0,13725.0,36.0,1457.0,5780.0,783.0,464.0,104.0,722.0,642.0,2317.0,2069.0,198.0,252.0,2788.0,477.0,588.0,2791.0,19569.0,150.0,8547.0,846.0,226.0,77.0,24700.0,155.0,0.0,1936.0,2799.0,345.0,3408.0,1335.0,269.0,446.0,441.0,1281.0,209.0,3302.0,5909.0,1566.0,374.0,8.0,511.0,1575.0,337.0,90.0,22834.0,996.0,2590.0,1.0,672.0,2251.0,374.0,2432.0,3.0,460.0,3.0,100.0,5554.0,4933.0,1.0,1503.0,3341.0,83.0,242.0,178.0,1398.0,1139.0,2908.0,6336.0,1550.0,1026.0,1372.0,406.0,100.0,0
TCGA-49-6744-01A-11R-1858-07,4.0,542.0,1.0,42.0,19.0,22.0,5.0,34.0,369.0,132.0,290.0,33.0,124.0,6.0,343.0,143.0,116.0,182.0,860.0,39.0,1812.0,31.0,97.0,4604.0,730.0,47.0,6.0,8.0,90.0,414.0,259.0,344.0,2588.0,5446.0,303.0,843.0,233.0,3207.0,13.0,559.0,6596.0,1813.0,2316.0,1.0,3024.0,101.0,156.0,2851.0,2117.0,694.0,901.0,243.0,644.0,52865.0,15642.0,1968.0,979.0,935.0,4009.0,20.0,4.0,4959.0,8.0,198.0,250.0,5778.0,149.0,291.0,4144.0,57.0,558.0,2649.0,323.0,86.0,7.0,184.0,33.0,448.0,176.0,63.0,65.0,533.0,314.0,171.0,815.0,5364.0,13.0,3166.0,355.0,414.0,9.0,4009.0,64.0,0.0,310.0,1923.0,582.0,1789.0,517.0,23.0,181.0,230.0,610.0,90.0,1262.0,3949.0,1008.0,543.0,12.0,111.0,602.0,26.0,16.0,5152.0,235.0,1033.0,0.0,709.0,1083.0,466.0,853.0,0.0,97.0,1.0,24.0,980.0,1146.0,1.0,1196.0,550.0,47.0,161.0,10.0,1055.0,733.0,924.0,919.0,483.0,194.0,419.0,124.0,10.0,1
TCGA-49-6744-11A-01R-1858-07,41.0,2012.0,2.0,127.0,381.0,59.0,85.0,703.0,1556.0,2687.0,2417.0,518.0,1073.0,113.0,1184.0,2463.0,937.0,696.0,8514.0,195.0,12857.0,361.0,404.0,52674.0,4354.0,501.0,60.0,135.0,973.0,2559.0,846.0,2385.0,9644.0,28862.0,2061.0,5338.0,3492.0,18694.0,102.0,3015.0,43183.0,10283.0,14117.0,6.0,42901.0,254.0,576.0,10118.0,8532.0,2288.0,5962.0,1207.0,1861.0,667035.0,52668.0,7635.0,2897.0,8195.0,9104.0,55.0,127.0,20618.0,22.0,2854.0,1145.0,27246.0,1023.0,4020.0,21326.0,380.0,1900.0,8111.0,2850.0,609.0,168.0,470.0,6787.0,3879.0,2161.0,217.0,762.0,4537.0,493.0,1207.0,3404.0,21625.0,100.0,14265.0,866.0,6779.0,98.0,21215.0,493.0,1.0,3228.0,6767.0,4303.0,6951.0,2875.0,217.0,683.0,1014.0,2433.0,316.0,4416.0,18978.0,3440.0,716.0,139.0,217.0,3259.0,250.0,91.0,21051.0,1118.0,4262.0,13.0,1354.0,3477.0,9745.0,4492.0,0.0,460.0,0.0,81.0,2126.0,5584.0,4.0,3881.0,1930.0,202.0,182.0,54.0,2440.0,1290.0,6034.0,3454.0,637.0,346.0,2381.0,85.0,126.0,0
TCGA-49-6745-01A-11R-1858-07,3.0,693.0,0.0,32.0,5.0,16.0,8.0,11.0,272.0,52.0,579.0,22.0,143.0,13.0,60.0,40.0,16.0,102.0,568.0,8.0,1515.0,14.0,9.0,2547.0,935.0,19.0,5.0,4.0,111.0,81.0,200.0,284.0,1228.0,1689.0,374.0,734.0,446.0,1228.0,8.0,622.0,8072.0,527.0,1125.0,0.0,2155.0,75.0,25.0,6224.0,6121.0,91.0,308.0,92.0,446.0,76113.0,12761.0,2101.0,514.0,1358.0,2734.0,9.0,9.0,3034.0,6.0,222.0,87.0,1846.0,101.0,301.0,956.0,27.0,150.0,1354.0,762.0,25.0,3.0,113.0,153.0,1647.0,156.0,16.0,75.0,416.0,131.0,43.0,121.0,5920.0,14.0,829.0,223.0,465.0,12.0,3980.0,56.0,2.0,523.0,1705.0,394.0,1718.0,425.0,23.0,135.0,148.0,363.0,47.0,507.0,1865.0,697.0,368.0,19.0,42.0,282.0,80.0,14.0,10169.0,251.0,519.0,0.0,88.0,335.0,299.0,401.0,1.0,56.0,1.0,6.0,1807.0,1174.0,1.0,823.0,730.0,44.0,136.0,21.0,177.0,419.0,822.0,1419.0,285.0,68.0,270.0,36.0,17.0,1
TCGA-49-6745-11A-01R-1858-07,121.0,2453.0,2.0,262.0,871.0,166.0,192.0,1722.0,1171.0,2894.0,1276.0,579.0,992.0,264.0,4524.0,2180.0,915.0,876.0,6530.0,106.0,15719.0,398.0,138.0,126413.0,2752.0,484.0,54.0,137.0,686.0,1536.0,980.0,1918.0,7513.0,12257.0,2152.0,2241.0,2565.0,16727.0,159.0,2978.0,49969.0,6400.0,8526.0,59.0,55042.0,157.0,540.0,6875.0,5681.0,1954.0,10361.0,330.0,3499.0,1441306.0,42877.0,4220.0,2591.0,4502.0,7625.0,45.0,38.0,14884.0,7.0,7099.0,509.0,19673.0,767.0,9949.0,7513.0,233.0,776.0,5764.0,2425.0,835.0,80.0,863.0,1155.0,2134.0,1259.0,150.0,438.0,2467.0,419.0,396.0,962.0,21739.0,338.0,4497.0,868.0,1382.0,51.0,20231.0,287.0,0.0,1870.0,4745.0,1734.0,5947.0,403.0,217.0,303.0,373.0,1027.0,293.0,2561.0,5124.0,1825.0,769.0,104.0,635.0,1281.0,298.0,65.0,18260.0,1198.0,2238.0,3.0,1076.0,1811.0,3626.0,1214.0,16.0,259.0,5.0,45.0,1593.0,2551.0,2.0,2172.0,4265.0,70.0,391.0,128.0,4299.0,1208.0,1801.0,7672.0,394.0,1204.0,1083.0,176.0,447.0,0
TCGA-49-6761-01A-31R-1949-07,0.0,212.0,0.0,15.0,1.0,11.0,1.0,6.0,44.0,33.0,17.0,12.0,44.0,1.0,40.0,18.0,12.0,87.0,178.0,1.0,249.0,4.0,4.0,714.0,274.0,2.0,1.0,4.0,13.0,27.0,95.0,253.0,652.0,209.0,12.0,195.0,60.0,173.0,6.0,232.0,1649.0,131.0,841.0,0.0,370.0,21.0,18.0,2314.0,1357.0,51.0,172.0,44.0,245.0,12272.0,2688.0,118.0,777.0,135.0,1488.0,21.0,4.0,1223.0,0.0,37.0,13.0,225.0,167.0,129.0,828.0,0.0,25.0,432.0,50.0,5.0,5.0,47.0,15.0,949.0,53.0,3.0,25.0,103.0,36.0,7.0,30.0,2036.0,1.0,376.0,64.0,221.0,0.0,602.0,15.0,1.0,35.0,739.0,402.0,334.0,166.0,1.0,32.0,31.0,166.0,22.0,211.0,230.0,344.0,62.0,0.0,34.0,19.0,28.0,1.0,1413.0,65.0,432.0,0.0,40.0,98.0,588.0,55.0,0.0,8.0,0.0,1.0,1925.0,315.0,0.0,329.0,148.0,20.0,78.0,1.0,935.0,105.0,896.0,95.0,111.0,36.0,64.0,15.0,3.0,1
TCGA-49-6761-11A-01R-1949-07,7.0,1376.0,2.0,178.0,359.0,106.0,59.0,741.0,895.0,1157.0,1232.0,640.0,1068.0,90.0,1310.0,1289.0,1037.0,1057.0,5734.0,54.0,9161.0,276.0,73.0,47949.0,2005.0,282.0,22.0,45.0,551.0,508.0,1478.0,1713.0,6002.0,9617.0,1257.0,2729.0,2620.0,5104.0,99.0,7126.0,35463.0,2550.0,4940.0,3.0,23745.0,187.0,236.0,6936.0,4601.0,647.0,4307.0,353.0,3968.0,634251.0,31427.0,3299.0,3312.0,4936.0,9613.0,14.0,251.0,17193.0,13.0,1614.0,383.0,9156.0,585.0,6600.0,7291.0,87.0,961.0,4665.0,1957.0,69.0,74.0,407.0,6243.0,1914.0,1539.0,58.0,1733.0,1472.0,434.0,273.0,1185.0,17341.0,54.0,7105.0,719.0,5640.0,16.0,17888.0,182.0,6.0,1538.0,5631.0,4417.0,7217.0,4787.0,108.0,426.0,382.0,2187.0,304.0,1899.0,3592.0,3156.0,413.0,56.0,280.0,789.0,136.0,26.0,17712.0,494.0,1817.0,2.0,833.0,1727.0,10406.0,493.0,23.0,203.0,0.0,66.0,1828.0,5575.0,0.0,2174.0,2681.0,265.0,258.0,14.0,1242.0,958.0,2695.0,1963.0,3381.0,343.0,1297.0,75.0,18.0,0
TCGA-49-6767-01A-11R-1858-07,5.0,269.0,0.0,10.0,0.0,0.0,1.0,0.0,33.0,6.0,2.0,3.0,23.0,0.0,11.0,0.0,0.0,29.0,97.0,5.0,280.0,3.0,0.0,81.0,833.0,0.0,2.0,0.0,0.0,2.0,56.0,22.0,286.0,12.0,42.0,53.0,1.0,68.0,2.0,133.0,19625.0,29.0,300.0,0.0,14.0,12.0,2.0,4683.0,3726.0,6.0,26.0,11.0,113.0,202.0,4525.0,1289.0,136.0,16.0,786.0,3.0,0.0,841.0,0.0,8.0,1.0,5.0,44.0,2937.0,90.0,0.0,11.0,152.0,94.0,7.0,0.0,15.0,13.0,448.0,88.0,1.0,52.0,99.0,73.0,0.0,1.0,1548.0,3.0,381.0,19.0,29.0,1.0,60.0,12.0,0.0,56.0,339.0,206.0,198.0,61.0,0.0,94.0,10.0,46.0,7.0,102.0,108.0,249.0,114.0,2.0,2.0,9.0,71.0,1.0,713.0,9.0,405.0,0.0,82.0,32.0,8.0,33.0,0.0,14.0,0.0,2.0,853.0,243.0,0.0,212.0,66.0,13.0,203.0,0.0,14.0,64.0,176.0,275.0,326.0,22.0,79.0,12.0,0.0,1
TCGA-49-AARQ-01A-11R-A41B-07,0.0,159.0,0.0,9.0,15.0,3.0,32.0,0.0,84.0,47.0,41.0,27.0,39.0,0.0,239.0,4.0,0.0,50.0,273.0,4.0,169.0,1.0,4.0,465.0,103.0,0.0,0.0,0.0,546.0,58.0,57.0,241.0,314.0,47.0,750.0,21.0,1.0,75.0,0.0,218.0,238.0,56.0,88.0,0.0,51.0,53.0,7.0,1527.0,32.0,19.0,186.0,41.0,398.0,928.0,2932.0,686.0,281.0,83.0,1413.0,3.0,0.0,659.0,0.0,3.0,8.0,67.0,41.0,1122.0,72.0,0.0,8.0,168.0,34.0,101.0,1.0,48.0,5.0,497.0,23.0,0.0,50.0,886.0,61.0,3.0,14.0,4349.0,0.0,733.0,152.0,468.0,0.0,306.0,6.0,0.0,244.0,388.0,161.0,106.0,89.0,2.0,18.0,22.0,93.0,30.0,80.0,193.0,416.0,26.0,2.0,12.0,13.0,0.0,3.0,2841.0,51.0,201.0,1.0,109.0,30.0,7.0,2.0,0.0,13.0,0.0,6.0,91.0,245.0,0.0,230.0,61.0,10.0,45.0,0.0,27.0,86.0,176.0,4.0,64.0,33.0,42.0,30.0,0.0,1
TCGA-50-5044-01A-21R-1858-07,7.0,198.0,0.0,39.0,0.0,15.0,3.0,1.0,82.0,32.0,22.0,7.0,106.0,14.0,39.0,13.0,2.0,385.0,60.0,3.0,193.0,7.0,1.0,959.0,207.0,15.0,1.0,4.0,130.0,79.0,244.0,58.0,696.0,668.0,2.0,196.0,129.0,202.0,4.0,341.0,16434.0,106.0,888.0,0.0,526.0,21.0,11.0,2775.0,420.0,38.0,290.0,198.0,849.0,17955.0,5482.0,587.0,468.0,417.0,2633.0,10.0,0.0,1327.0,0.0,196.0,63.0,90.0,31.0,27.0,191.0,1.0,21.0,559.0,213.0,13.0,1.0,198.0,4.0,324.0,22.0,1.0,26.0,346.0,55.0,5.0,20.0,1772.0,2.0,110.0,66.0,196.0,0.0,1289.0,60.0,0.0,233.0,1046.0,119.0,813.0,202.0,0.0,25.0,141.0,360.0,87.0,446.0,458.0,993.0,61.0,1.0,74.0,20.0,1.0,6.0,2406.0,16.0,438.0,0.0,233.0,96.0,146.0,30.0,0.0,13.0,0.0,8.0,525.0,1318.0,1.0,667.0,325.0,29.0,39.0,0.0,205.0,230.0,266.0,21.0,151.0,83.0,88.0,61.0,0.0,1
TCGA-50-5045-01A-01R-1628-07,13.0,1126.0,3.0,75.0,19.0,24.0,7.0,23.0,151.0,74.0,102.0,184.0,328.0,8.0,378.0,155.0,23.0,318.0,466.0,35.0,660.0,18.0,18.0,2279.0,619.0,17.0,6.0,4.0,86.0,203.0,361.0,248.0,5603.0,1581.0,577.0,840.0,161.0,1542.0,6.0,2060.0,8333.0,363.0,2402.0,2.0,1150.0,79.0,239.0,2891.0,1649.0,221.0,1940.0,147.0,1469.0,74458.0,4584.0,1171.0,1353.0,1355.0,6232.0,15.0,9.0,5516.0,6.0,251.0,302.0,3251.0,154.0,319.0,1870.0,41.0,246.0,2252.0,347.0,64.0,6.0,366.0,23.0,328.0,343.0,15.0,42.0,1141.0,639.0,26.0,244.0,4624.0,7.0,1376.0,588.0,522.0,3.0,4504.0,48.0,0.0,144.0,3122.0,333.0,4205.0,449.0,34.0,152.0,223.0,1062.0,189.0,1295.0,2120.0,1569.0,568.0,17.0,305.0,383.0,4.0,16.0,5522.0,147.0,937.0,2.0,127.0,460.0,596.0,717.0,0.0,130.0,1.0,28.0,1729.0,1581.0,6.0,829.0,1991.0,152.0,488.0,4.0,992.0,848.0,1011.0,1559.0,546.0,391.0,327.0,118.0,8.0,1
TCGA-50-5049-01A-01R-1628-07,5.0,905.0,0.0,33.0,4.0,16.0,6.0,3.0,132.0,40.0,302.0,28.0,106.0,0.0,610.0,5.0,2.0,215.0,565.0,20.0,900.0,5.0,43.0,1306.0,529.0,22.0,1.0,3.0,6.0,127.0,299.0,144.0,2435.0,1941.0,44.0,370.0,16.0,2375.0,4.0,668.0,5047.0,369.0,1519.0,2.0,239.0,45.0,106.0,1982.0,1572.0,160.0,501.0,62.0,591.0,11167.0,6969.0,694.0,412.0,757.0,4603.0,4.0,3.0,5765.0,0.0,134.0,142.0,2189.0,38.0,56.0,1210.0,8.0,102.0,1362.0,138.0,45.0,1.0,265.0,4.0,308.0,226.0,22.0,110.0,626.0,377.0,13.0,111.0,2802.0,4.0,3048.0,308.0,104.0,0.0,2850.0,26.0,0.0,308.0,1880.0,168.0,2033.0,188.0,1.0,58.0,120.0,222.0,64.0,675.0,912.0,972.0,365.0,10.0,89.0,233.0,2.0,15.0,1423.0,59.0,625.0,0.0,127.0,375.0,140.0,152.0,0.0,113.0,0.0,1.0,990.0,814.0,0.0,1566.0,495.0,50.0,186.0,0.0,641.0,573.0,905.0,30.0,278.0,246.0,519.0,49.0,6.0,1
TCGA-50-5051-01A-21R-1858-07,0.0,110.0,0.0,20.0,0.0,9.0,1.0,2.0,129.0,13.0,354.0,38.0,48.0,3.0,22.0,9.0,1.0,96.0,430.0,2.0,142.0,7.0,9.0,534.0,223.0,2.0,0.0,2.0,141.0,66.0,111.0,269.0,911.0,1517.0,23.0,236.0,136.0,454.0,4.0,295.0,1310.0,251.0,341.0,0.0,277.0,11.0,27.0,894.0,552.0,105.0,303.0,69.0,423.0,6672.0,15069.0,310.0,404.0,364.0,1909.0,3.0,0.0,881.0,2.0,12.0,91.0,442.0,83.0,45.0,549.0,7.0,61.0,570.0,46.0,8.0,0.0,94.0,2.0,193.0,66.0,4.0,15.0,213.0,47.0,3.0,136.0,1021.0,0.0,215.0,95.0,381.0,15.0,708.0,20.0,0.0,21.0,586.0,86.0,513.0,265.0,10.0,9.0,67.0,226.0,63.0,382.0,1658.0,459.0,109.0,3.0,81.0,49.0,4.0,9.0,7126.0,61.0,388.0,0.0,55.0,160.0,47.0,165.0,0.0,14.0,1.0,16.0,592.0,540.0,0.0,244.0,237.0,13.0,52.0,1.0,153.0,168.0,210.0,32.0,203.0,93.0,136.0,56.0,1.0,1
TCGA-50-5055-01A-01R-1628-07,2.0,416.0,0.0,33.0,1.0,31.0,4.0,0.0,236.0,86.0,49.0,45.0,106.0,6.0,107.0,1.0,15.0,182.0,152.0,3.0,329.0,4.0,31.0,370.0,313.0,37.0,1.0,1.0,34.0,99.0,217.0,153.0,2041.0,841.0,130.0,503.0,12.0,1793.0,2.0,1211.0,2366.0,635.0,1958.0,1.0,132.0,48.0,196.0,1934.0,1290.0,125.0,640.0,86.0,978.0,5851.0,2560.0,449.0,783.0,795.0,3466.0,2.0,4.0,5323.0,0.0,137.0,78.0,3146.0,35.0,51.0,1185.0,8.0,227.0,2005.0,118.0,24.0,3.0,330.0,1.0,84.0,332.0,19.0,25.0,386.0,200.0,25.0,36.0,2564.0,3.0,599.0,492.0,126.0,1.0,1150.0,45.0,0.0,121.0,1438.0,111.0,2316.0,370.0,20.0,69.0,78.0,318.0,81.0,880.0,1576.0,1305.0,348.0,1.0,133.0,242.0,7.0,14.0,1900.0,52.0,621.0,0.0,103.0,392.0,87.0,591.0,0.0,95.0,0.0,11.0,500.0,810.0,2.0,691.0,761.0,115.0,382.0,3.0,564.0,701.0,657.0,360.0,301.0,315.0,260.0,192.0,7.0,1
TCGA-50-5066-01A-01R-1628-07,1.0,573.0,1.0,25.0,0.0,33.0,2.0,7.0,61.0,32.0,11.0,68.0,367.0,1.0,301.0,22.0,8.0,91.0,277.0,7.0,338.0,2.0,13.0,481.0,171.0,3.0,0.0,2.0,17.0,18.0,57.0,48.0,2532.0,713.0,19.0,258.0,22.0,543.0,0.0,479.0,13453.0,102.0,997.0,0.0,344.0,15.0,60.0,674.0,488.0,21.0,455.0,44.0,504.0,26247.0,2720.0,629.0,289.0,374.0,2222.0,2.0,4.0,1276.0,2.0,394.0,84.0,859.0,95.0,119.0,350.0,14.0,13.0,980.0,94.0,101.0,3.0,305.0,5.0,120.0,39.0,4.0,66.0,639.0,216.0,6.0,73.0,2584.0,7.0,430.0,174.0,71.0,0.0,892.0,6.0,0.0,178.0,746.0,41.0,1546.0,23.0,6.0,27.0,51.0,101.0,33.0,437.0,485.0,227.0,148.0,12.0,179.0,69.0,46.0,8.0,682.0,85.0,214.0,0.0,30.0,157.0,188.0,174.0,0.0,56.0,0.0,2.0,348.0,192.0,0.0,284.0,494.0,16.0,83.0,3.0,1347.0,203.0,68.0,129.0,72.0,141.0,83.0,16.0,0.0,1
