,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-75-5147-01A-01R-1628-07,9,0,98,53,178,1849,115,2,5,0,6,57,32,22,171,24,32,196,5,184,115,224,284,77,295,750,58,36,12,8,27,1,376,51,0,3524,2235,4,114,247,189,222,19,15,283,42,560,2717,4,89,151,267,371,96,44,1402,9,1,281,0,320,1,7,1929,180,58,8,6,23,66,368,17,41,3,0,72,376,10,90,13,42,502,63,447,10,139,81,0,70,11,74,181,41,1,11,0,9,90,372,155,363,763,197,342,123,21,436,80,26,1,137,485,82,0,29,3,1276,159,7087,4901,6,4749,189,12,614,138,1637,151,8,77,1022,123,243,38,46,472,805,1174,199,208,1,1,10,284,0,427,164,119,2966,204,275,629,16,745,4035,81,1,50,12,1300,109,166,1152,68,30,14,1476,21,37,2445,272,2,0,180,0,1964,63,24,6,9,34,264,40,12201,108,39,66,16,19,9,342,9728,278,7,1
TCGA-05-4250-01A-01R-1107-07,18,1,170,3,11,1584,42,0,0,7,2,15,27,9,320,13,23,16,6,199,58,43,61,19,215,480,18,37,8,1,0,2,518,14,0,1857,4123,5,4,60,99,101,6,11,216,49,535,992,14,35,167,196,415,135,37,2346,72,1,586,0,128,1,5,1462,49,36,3,10,9,86,579,2,6,6,3,143,300,14,75,44,10,124,10,181,2,544,11,0,0,9,6,145,60,2,18,0,40,73,124,114,654,179,125,36,322,20,617,9,3,0,250,193,22,13,69,0,99,66,5187,1874,3,2986,71,2,879,76,1566,14,5,214,1211,43,193,16,13,161,833,631,60,1105,0,1,11,463,5,90,349,90,2649,446,71,515,1,485,1162,15,3,4,0,1724,32,186,1272,87,71,66,1575,3,8,2354,218,1,1,313,0,2467,296,13,1,2,1,454,92,14533,87,25,21,11,21,4,297,11661,555,8,1
TCGA-05-4426-01A-01R-1206-07,12,2,89,5,8,1905,37,0,2,15,0,11,66,26,83,4,280,61,1,154,93,102,58,175,198,453,12,27,7,2,143,21,405,38,1,1025,9245,5,14,79,119,778,4,1,152,25,685,1382,274,287,411,183,264,135,81,2180,45,0,78,0,114,0,3,3493,40,28,1,67,5,102,385,8,2,1,5,299,214,26,84,17,14,31,24,125,35,134,64,0,7,44,40,136,111,16,5,0,3,62,275,203,1208,385,117,14,276,4,1212,82,4,1,248,112,15,4,61,0,250,34,7767,2128,4,3983,87,4,1735,79,1235,107,1,156,841,23,862,35,127,42,625,1973,91,119,1,0,17,496,16,107,278,104,2480,336,124,608,9,664,265,17,1,12,8,2590,9,365,857,93,19,17,886,27,15,3187,130,0,0,95,1,2727,150,2,2,66,2,355,797,12735,90,52,18,18,24,2,278,9387,323,2,1
TCGA-55-8094-01A-11R-2241-07,4,0,32,1,1,909,6,0,0,0,0,31,4,8,7,0,40,39,6,614,932,224,9,7,214,211,2,41,7,30,0,5,43,5,0,233,1531,183,20,21,16,133,0,10,324,11,246,150,5,26,331,53,131,164,55,496,82,1,271,0,65,0,1,292,2,33,1,4,4,62,578,2,1,0,0,106,41,6,5,2,2,433,14,41,1,36,1,0,8,2,125,68,18,0,106,0,0,193,62,19,367,17,7,1,289,1,251,3,5,0,110,100,9,18,20,1,50,10,2723,3054,4,2076,39,3,107,194,529,69,44,74,910,7,266,0,0,253,167,71,28,498,1,3,4,168,0,26,86,48,56441,472,1,275,1,113,114,4,0,3,5,356,94,1210,612,54,4,11,1168,8,22,649,21,4,0,19,0,1841,121,0,0,0,0,79,19,3309,55,6,7,3,4,7,99,8080,304,0,1
TCGA-NJ-A4YQ-01A-11R-A262-07,20,0,54,6,11,1142,58,0,1,0,0,25,8,23,60,49,35,59,8,95,34,181,153,43,334,952,19,85,18,2,6,14,266,45,0,532,1958,62,17,135,58,147,2,6,477,21,295,599,25,84,180,109,291,427,112,1278,96,0,220,3,181,0,1,997,67,46,5,5,11,91,220,9,4,5,0,74,153,5,66,7,53,143,24,144,1,72,21,0,7,43,3,80,17,1,12,3,2,19,236,40,250,208,76,19,211,5,521,71,17,2,103,111,16,0,36,0,331,58,1824,901,0,1961,36,3,193,30,386,90,13,127,937,7,96,65,10,56,520,1140,60,561,1,1,63,373,0,56,175,91,4474,304,72,432,0,362,1056,10,2,3,6,769,5,156,625,78,25,10,1371,2,40,1017,44,1,0,77,0,1720,180,3,3,0,2,95,529,6357,162,14,9,10,11,3,187,5827,211,8,1
TCGA-99-8028-01A-11R-2241-07,18,0,172,28,37,1209,93,0,1,1,2,42,26,25,63,79,121,191,19,241,213,112,282,102,1005,714,23,37,27,6,3,19,1011,38,0,1178,5421,67,18,62,137,301,10,7,256,77,1583,1998,36,175,450,385,802,326,171,3912,79,7,813,9,360,1,5,2483,225,53,14,13,46,179,692,11,29,11,1,171,398,23,118,12,88,109,42,497,23,211,42,0,13,46,7,337,90,1,9,0,8,69,546,109,815,270,33,133,1222,10,708,21,8,2,461,366,59,16,154,0,254,184,3110,4610,10,3033,182,3,764,116,5796,117,34,370,2431,54,210,42,20,102,1615,836,62,2150,3,1,27,848,15,422,583,245,9338,976,117,1574,4,1295,2070,115,2,8,11,2511,33,310,2454,201,85,29,520,8,15,966,135,0,2,579,0,5724,425,79,6,3,1,237,67,9747,217,35,10,17,6,7,388,18099,1727,12,1
TCGA-38-4627-11A-01R-1758-07,92,11,694,110,245,464,207,9,8,60,73,321,266,276,1864,98,505,637,233,790,817,1201,3140,435,5640,4411,214,310,62,57,66,71,2240,759,0,9360,21992,875,82,1233,501,3672,116,57,1270,357,9715,28740,459,752,1987,767,3596,1032,836,12563,1672,132,5443,4,1100,11,20,31137,2232,505,25,75,68,799,2770,320,246,132,28,880,1969,330,850,348,52,1076,284,2951,39,396,161,3,49,61,313,1101,596,0,312,1,234,404,1085,525,6237,1073,340,838,3753,1165,3216,97,324,24,1976,387,145,96,362,2,2976,947,1290,32641,99,1692,426,43,891,512,11648,609,262,669,4886,425,1152,520,203,843,4974,2261,5178,19323,2,1,53,2234,4,878,2182,697,19152,2258,1004,11896,11,2713,24208,344,2,5,108,3944,2348,606,8493,617,173,36,2224,30,561,2777,558,9,0,1175,8,16608,2656,20,9,65,81,1660,517,34680,607,258,90,16,67,68,771,40649,1571,22,0
TCGA-55-6642-01A-11R-1858-07,6,1,64,3,3,1006,20,0,2,0,1,13,2,4,4,54,45,22,1,128,121,134,7,17,158,409,9,15,14,0,0,4,170,15,0,364,2059,0,2,19,99,28,31,3,490,37,306,821,5,69,69,216,453,44,14,1340,1,0,81,0,58,1,0,252,62,94,4,14,10,96,245,0,1,1,0,24,763,22,28,22,67,36,5,132,0,84,23,0,0,10,5,125,32,2,6,0,0,61,154,74,432,245,19,8,455,0,267,56,0,1,141,206,14,0,32,1,131,79,3330,1169,2,1440,78,2,40,89,751,50,116,181,2296,23,50,1,0,263,883,954,25,73,0,0,5,405,2,183,198,81,1569,476,31,281,6,325,207,5,1,4,1,164,2,283,712,81,13,5,257,1,1,1497,84,1,0,142,0,723,31,7,1,23,1,205,9,6971,65,7,6,57,6,1,78,14083,152,1,1
TCGA-86-7701-01A-11R-2170-07,15,0,41,1,3,468,12,0,0,0,0,10,6,1,6,5,25,9,2,131,142,1312,27,12,141,422,5,9,7,1,0,4,126,186,0,230,1556,6,3,42,37,43,10,3,125,5,220,294,6,14,33,73,270,46,3,548,3,2,119,0,35,0,1,263,59,44,4,8,8,31,119,0,299,1,0,16,550,4,19,0,58,49,4,77,1,78,13,0,1,1,1,69,12,1,9,0,0,49,669,41,264,137,54,26,198,1,30,31,0,0,64,125,45,2,19,1,64,55,1398,401,4,1313,65,0,122,56,426,13,108,119,2305,11,21,0,3,129,175,648,13,20,0,0,4,241,0,78,77,59,2243,169,30,185,2,261,292,11,0,2,1,292,15,163,573,48,20,4,266,0,0,1107,152,2,0,394,0,912,29,32,1,0,2,176,21,3854,37,10,9,11,2,2,78,6317,91,4,1
TCGA-93-8067-01A-11R-2287-07,8,0,101,33,11,3291,31,1,4,9,1,17,19,26,127,12,68,86,10,205,79,341,66,28,342,776,34,35,34,5,2,8,336,14,0,978,4039,50,21,51,242,202,8,26,242,157,735,1185,41,50,210,193,524,190,62,1799,241,4,553,4,201,0,4,3011,96,59,3,13,23,178,509,16,8,7,1,175,233,10,47,16,25,80,38,140,9,284,13,0,19,26,42,184,46,1,169,0,8,42,332,72,726,190,71,13,618,9,560,8,4,1,208,165,34,52,111,3,203,40,13024,2408,2,4822,106,3,844,93,1375,61,57,270,1582,31,206,41,14,5725,645,642,160,664,2,1,29,798,5,92,350,149,2740,461,57,737,5,606,444,38,1,11,8,1870,953,318,1182,160,51,17,873,7,7,2202,102,1,2,179,0,4795,579,71,2,1,1,224,131,17142,154,146,6,31,11,11,165,10564,605,4,1
TCGA-O1-A52J-01A-11R-A262-07,80,0,9,2,20,623,82,0,2,2,2,19,6,40,45,4,19,5098,40,93,38,979,442,34,81,143,25,15,16,2,9,2,862,125,0,4929,6767,3,9,404,74,401,6,69,53,8,108,951,275,24,107,140,316,199,12,840,6869,0,266,0,270,0,0,9525,167,72,4,2,12,45,887,3,11,5,2,29,223,5,30,54,9,100,10,247,8,28,18,0,17,263,3,31,58,7,138,0,6,76,73,48,104,505,164,66,109,15,310,185,3,2,24,111,35,5,19,0,23,64,2664,3392,2,1822,422,3,1220,2657,4221,32,1,57,586,5,286,57,1,100,378,159,471,455,1,1,136,186,0,75,138,40,1699,469,113,135,36,258,1894,162,0,1,16,2845,12,85,547,50,43,76,1686,22,8,1626,41,0,0,61,0,64124,167,5,0,52,1,79,287,15559,42,14,31,2,11,4,436,6169,820,14,1
TCGA-44-6145-11A-01R-1858-07,174,4,633,225,194,625,266,11,9,181,8,159,89,431,2162,187,263,726,228,688,553,2158,1271,247,3082,8176,102,253,176,10,52,91,1830,548,1,13230,21901,697,201,1663,364,2502,148,275,2875,115,2494,12644,627,165,966,617,2827,2770,1153,5662,4518,47,16468,32,486,5,34,20104,471,158,8,41,37,797,2685,417,127,65,22,587,1001,70,120,385,91,861,164,1262,37,608,104,2,44,102,24,334,134,3,145,5,226,592,790,248,4411,1641,233,131,1945,843,4932,166,89,26,273,456,132,346,213,0,1637,208,1059,10323,16,1273,288,82,2116,1648,16802,492,57,458,5089,60,1808,625,251,1395,3098,3123,2344,6492,33,18,95,1235,17,424,923,335,27579,1735,557,2783,42,735,10636,232,9,25,134,8393,1478,604,6697,711,611,55,3157,8,151,4699,320,5,1,284,2,25636,4135,49,5,130,14,826,940,67669,276,366,103,45,81,66,896,26795,2242,20,0
TCGA-73-4668-01A-01R-1206-07,6,0,76,0,1,5065,36,0,2,0,0,25,16,12,8,58,47,20,7,161,356,41,28,35,239,614,13,12,15,1,1,1,288,6,0,412,4788,1,1,49,158,684,33,5,277,44,625,1684,17,80,163,316,423,331,112,2604,15,11,617,3,213,0,6,72,27,12,0,31,14,30,687,0,1,5,0,222,619,7,11,15,12,143,1,174,2,124,19,0,0,5,29,180,42,4,22,1,6,64,240,95,2889,88,33,6,790,4,1532,61,0,0,221,209,25,18,53,2,256,76,19384,3745,3,4061,137,3,566,34,2668,102,22,227,1868,20,816,5,1,1207,1029,1064,128,104,0,1,8,410,0,84,278,81,3654,1121,21,432,12,380,816,302,0,6,2,916,22,242,1880,186,14,31,1034,1,6,1765,240,0,0,85,0,5800,197,2,3,7,0,306,40,26354,127,20,25,78,9,7,161,14557,684,1,1
TCGA-86-8669-01A-11R-2403-07,10,0,27,0,4,386,53,0,0,6,1,9,6,10,22,5,45,950,2,325,112,646,56,19,182,183,7,12,14,4,0,1,207,41,0,283,2906,7,5,13,53,32,1,11,97,14,265,512,6,16,97,83,294,253,72,730,367,0,401,1,342,0,0,242,17,46,1,15,5,22,223,1,6,2,1,74,115,4,7,6,31,75,11,89,0,93,10,0,0,269,13,37,18,13,31,0,2,22,230,15,825,320,18,3,267,2,186,45,0,1,122,215,14,0,30,0,77,24,3052,930,0,2083,36,1,1184,188,1674,27,375,76,2483,14,112,3,4,100,277,108,31,198,11,0,116,223,0,44,106,84,2980,407,22,410,3,278,633,11,0,2,7,2027,227,118,714,42,19,1,805,3,5,738,159,0,0,57,0,12694,22,4,0,5,0,327,39,6778,65,42,8,7,14,5,103,6263,162,10,1
TCGA-J2-A4AE-01A-21R-A24H-07,17,0,180,35,10,1251,71,1,2,1,2,44,5,52,33,76,57,173,13,96,186,75,701,133,361,474,73,29,3,1,8,11,360,292,0,3194,6725,4,13,406,136,708,2,5,426,67,524,3006,257,30,241,211,457,1240,155,568,20,5,2829,2,322,1,36,6259,132,29,1,5,9,242,1365,10,59,9,0,93,495,11,76,14,21,448,16,358,1,141,44,0,1,40,4,76,34,0,25,2,8,51,258,82,707,1651,19,74,268,125,703,4,13,7,183,246,27,6,117,0,133,93,2832,5106,1,1873,87,7,2494,341,2892,102,24,126,1602,35,310,8,4,173,972,601,188,880,11,0,24,453,17,124,212,111,2132,365,31,607,19,291,4402,20,18,8,3,7098,212,242,1316,169,154,75,497,2,34,1351,90,2,2,75,0,6238,33,48,6,11,5,353,1013,10837,117,22,25,15,3,2,161,6930,1357,2,1
TCGA-55-6980-11A-01R-1949-07,70,3,1058,167,139,188,96,4,2,211,22,153,140,224,1412,317,226,1695,135,628,469,1913,2056,318,2816,10113,166,384,46,44,31,26,1270,996,0,12908,15859,1485,299,616,476,1887,95,101,2539,146,2493,10115,417,158,1209,668,1983,4039,2031,4014,2702,22,3945,23,1028,4,3,11907,790,158,7,53,46,1001,1606,600,224,181,2,595,856,30,575,147,123,1629,195,1792,18,733,146,0,68,127,37,260,100,8,102,0,86,389,304,246,3965,1234,172,205,1321,863,5878,66,96,63,430,312,62,14,84,1,1005,420,590,6492,16,848,293,205,2469,411,10559,253,14,495,4111,265,775,319,151,1171,2576,3572,1150,2108,134,3,138,1934,28,456,1112,400,18994,1256,679,1441,5,698,13858,193,19,338,111,9169,729,406,3597,574,244,91,2360,7,80,4161,289,0,2,240,2,22445,4201,112,4,33,63,941,1399,52949,518,385,19,45,18,1,329,18532,1056,4,0
TCGA-69-7763-01A-11R-2170-07,29,2,192,18,60,1139,55,0,0,25,2,68,47,89,140,50,113,116,20,187,182,213,540,52,922,1039,67,69,34,7,4,7,299,197,0,1495,5329,102,17,476,249,312,21,19,464,32,1558,2532,59,112,281,380,1210,676,337,2460,399,10,2915,20,316,0,1,3337,435,60,5,21,7,133,957,30,34,27,0,264,439,23,215,27,47,388,66,616,7,117,58,0,9,56,20,220,74,1,34,0,7,48,697,194,1877,268,41,126,785,80,1157,11,30,3,410,175,77,8,106,0,469,116,4316,4643,8,1520,199,10,686,121,3731,67,55,417,4262,77,486,44,24,455,1498,888,366,1994,6,0,20,959,9,226,438,230,2925,769,200,1164,4,609,4794,48,1,20,17,2134,93,401,2254,264,67,19,1253,3,24,1291,96,3,0,730,0,8403,828,19,0,5,4,608,193,11126,166,1658,10,42,5,5,126,15791,593,2,1
TCGA-78-7148-01A-11R-2039-07,20,0,95,0,3,1028,22,0,2,0,1,17,126,12,39,1,32,14,1,76,232,91,173,34,286,363,11,37,12,17,14,0,161,28,0,640,4189,10,5,26,102,67,2,4,54,24,430,537,25,30,107,153,387,49,163,1350,180,3,211,0,86,0,0,3549,79,42,2,2,8,73,396,2,0,0,0,144,220,9,85,4,45,45,34,168,2,205,7,0,5,56,23,115,29,3,14,0,2,13,468,42,821,50,30,39,296,5,809,10,65,0,203,169,16,16,39,0,99,34,3919,1641,2,2298,55,3,823,60,2051,161,340,166,2186,31,64,2,0,1073,362,179,24,117,3,0,27,410,10,102,243,91,2826,277,12,507,1,383,1922,13,0,20,0,1708,754,309,797,64,54,5,748,0,2,1449,180,1,0,187,0,7038,490,2,0,2,0,398,182,14378,62,2077,9,10,2,1,92,8299,155,0,1
TCGA-44-2661-11A-01R-1758-07,234,4,565,172,121,674,356,0,11,177,53,286,40,795,3285,525,322,683,229,1246,762,3088,4236,238,4803,15683,185,143,155,390,204,110,2187,1640,2,20789,24985,2401,398,701,554,4272,162,257,5838,247,3397,17740,948,348,1332,903,4442,1219,821,9213,2777,42,2785,29,1059,0,47,30421,997,317,14,93,44,3264,4168,1409,124,70,13,591,1316,58,589,327,293,2391,307,3577,22,1065,266,7,79,239,126,756,349,11,25,9,98,605,2555,520,4468,1712,467,506,2294,197,2238,271,102,42,919,837,222,8,211,1,1475,601,1509,15143,12,1712,487,318,1959,420,12065,111,58,1270,12029,265,1237,1150,244,1028,5963,5426,3704,1008,272,3,196,2655,15,1328,1468,879,58941,2426,459,4756,4,2305,22428,350,3,92,131,10142,1801,828,5548,588,155,107,2412,12,130,8376,324,9,0,1464,2,19285,5063,47,4,104,10,1848,1001,85854,594,1022,42,56,24,6,889,42301,1226,19,0
TCGA-55-6983-01A-11R-1949-07,43,1,254,50,9,1182,53,0,1,0,0,75,9,9,92,45,9,83,11,177,162,1501,63,37,3677,582,23,23,18,8,58,5,211,14,0,910,5924,22,10,97,318,230,20,17,375,36,1206,1826,58,261,248,222,759,164,2,1821,32,0,443,3,231,0,8,3188,147,52,1,9,15,139,643,2,19,15,0,85,2383,12,67,18,117,307,29,342,9,151,57,0,5,50,14,271,41,3,11,0,3,87,623,157,892,339,56,76,595,13,367,144,3,0,249,297,84,4,117,0,105,152,4343,1842,7,2945,121,5,738,212,1484,127,238,282,2135,37,391,56,51,2266,1156,940,114,173,3,0,36,829,62,271,594,202,7305,869,61,862,3,777,4355,123,12,2,15,2060,63,225,1662,133,107,4,1230,2,106,1159,187,2,2,745,0,4321,809,119,6,1,1,1439,145,13530,175,105,24,71,21,5,195,11961,527,2,1
TCGA-L9-A443-01A-12R-A24H-07,11,0,61,36,2,1014,126,2,2,0,4,27,13,11,29,16,4,89,24,72,52,277,71,41,290,192,41,4,8,0,1,4,108,1,0,188,3374,0,2,11,106,178,7,0,79,23,924,1386,22,52,172,189,334,128,10,977,4,1,352,0,600,0,32,92,36,17,4,2,4,123,376,0,1,7,0,40,297,22,53,33,50,163,6,143,25,101,25,0,3,1,4,212,35,0,15,0,2,34,359,71,463,265,34,50,518,4,513,6,0,0,164,188,64,7,19,0,190,81,2361,1846,4,1612,53,0,900,389,839,57,25,166,1211,13,64,23,16,5,1685,230,60,187,1,0,11,421,12,90,223,164,870,471,29,612,0,529,980,124,0,16,2,1391,173,279,951,143,11,21,877,6,7,1038,50,5,0,349,0,1186,213,53,4,3,1,75,47,12568,160,27,18,15,5,0,107,5398,588,0,1
TCGA-86-8056-01A-11R-2241-07,13,0,177,18,22,2447,96,1,7,0,12,26,32,241,78,52,153,186,25,251,212,336,756,124,440,607,32,144,36,3,21,3,595,132,0,6100,9718,3610,17,207,438,2247,15,51,400,50,814,2371,167,124,236,433,1062,950,322,2679,230,8,979,5,347,3,6,14367,320,258,4,16,17,74,1076,3,71,25,1,226,447,21,186,52,82,419,42,596,2,308,42,0,24,42,10,172,64,0,113,1,19,49,621,209,2513,663,147,201,851,157,1706,204,23,5,315,338,62,0,100,1,279,70,7068,4736,13,4510,175,3,2292,489,3214,637,15,232,7435,47,227,5,6,326,1173,913,715,1685,5,0,37,861,21,127,406,165,4337,477,197,1098,56,1091,5687,345,4,6,11,8475,218,987,2140,335,77,81,1488,4,10,4109,131,2,2,369,2,3955,365,63,8,32,2,791,393,18937,181,224,25,39,20,6,416,15621,763,14,1
TCGA-64-5779-01A-01R-1628-07,7,0,55,1,13,778,13,0,1,1,0,14,6,3,3,32,29,36,1,139,1067,1552,27,85,130,737,33,6,35,1,0,4,120,4,0,270,1174,3,7,2481,123,135,7,0,130,10,374,476,4,39,121,164,272,168,5,979,7,0,292,0,172,0,0,78,22,24,3,5,7,21,230,2,32,3,0,14,531,16,27,3,56,87,6,143,1,129,27,0,0,12,2,95,13,0,18,0,1,63,392,70,377,78,28,6,252,2,104,13,1,2,130,212,40,0,17,0,34,60,3883,1631,2,2098,103,0,89,22,1010,29,407,151,1734,91,35,5,0,6,409,583,11,62,1,0,9,352,0,59,177,106,1776,386,12,131,7,187,455,504,0,10,0,208,4,154,832,98,47,8,345,0,2,2364,152,6,0,87,0,655,3,2,2,1,1,1026,20,3255,115,15,13,11,19,1,38,8247,263,2,1
TCGA-44-2666-01A-01R-0946-07,38,1,213,9,35,1672,79,1,1,6,4,53,21,61,175,24,104,152,26,195,165,141,328,87,845,1547,25,93,23,4,31,18,173,270,0,2289,21120,109,16,380,106,672,53,10,962,36,539,3824,66,79,232,272,769,450,343,1386,72,33,1057,6,290,0,3,14047,1143,266,2,156,17,374,1066,29,35,13,0,117,554,22,194,10,50,311,90,965,11,107,76,0,11,100,10,141,45,0,27,0,4,71,598,132,900,1450,261,238,317,47,1131,101,23,2,275,134,12,6,52,0,195,126,7771,2733,5,2266,122,2,1413,490,3914,140,4,195,15093,100,124,29,9,6254,977,1372,92,1216,2,0,113,539,5,182,273,155,2407,320,187,919,12,763,4031,315,2,15,10,2714,44,440,1256,191,35,17,1035,17,3,2957,119,2,0,146,0,12902,1079,21,1,6,10,749,263,28137,148,120,11,27,40,4,139,9923,373,5,1
TCGA-73-A9RS-01A-11R-A41B-07,0,0,8,0,0,642,8,0,2,0,0,2,2,5,0,10,7,18,0,25,13,12,9,1,84,290,5,11,3,1,0,2,48,0,0,66,743,0,0,11,5,12,0,2,19,7,144,127,1,11,55,31,111,39,20,306,15,0,197,1,19,0,3,90,5,9,1,2,5,49,166,0,6,1,0,2,28,3,18,3,8,39,1,16,0,29,50,0,0,3,2,27,5,0,3,0,0,33,36,7,242,12,6,0,161,1,158,0,0,1,42,24,12,0,18,0,10,11,2963,1289,0,1669,14,0,98,3,241,6,2,43,426,3,315,5,0,17,179,69,10,118,0,0,7,85,1,11,45,18,414,108,9,222,2,87,122,17,0,6,0,1077,1,92,336,36,3,1,291,3,3,711,51,0,0,53,0,757,7,24,2,0,1,36,27,1800,33,9,2,3,1,1,30,2091,98,1,1
TCGA-49-4512-11A-01R-1858-07,88,1,1491,166,143,186,183,0,1,94,24,116,32,108,3419,66,197,583,179,760,362,837,526,118,4602,7354,59,53,5,3,26,26,1373,421,0,12291,29607,1807,106,362,155,5715,46,115,907,391,3407,10298,432,108,455,320,1114,475,1169,3019,1456,39,965,5,468,0,32,35778,513,89,9,49,41,388,1350,729,30,14,26,647,1491,111,289,84,58,363,173,841,51,759,45,0,27,82,70,651,137,1,47,3,106,281,674,197,5749,950,69,180,250,199,839,41,44,21,1543,464,83,34,85,1,1294,291,879,4848,18,1269,92,161,774,455,5881,105,68,184,1673,127,1226,302,296,513,1963,2060,1927,3071,23,6,65,554,11,355,495,227,12794,808,371,3259,30,1303,16809,275,55,9,144,2836,788,234,2265,148,152,59,1388,4,627,2516,279,4,6,385,0,19419,1235,123,2,12,26,636,668,40391,176,191,9,25,8,5,594,18358,288,14,0
TCGA-53-7626-01A-12R-2066-07,66,2,364,70,130,1786,194,1,0,48,29,122,83,279,705,219,336,405,56,513,608,1454,2735,279,2196,5441,201,445,80,23,23,29,1344,917,0,9973,19226,409,212,909,488,1003,58,51,1293,139,1882,7664,820,234,948,710,3363,1678,1023,4880,868,109,8933,4,718,0,3,20294,1271,319,12,21,77,1126,1509,298,240,112,3,295,1294,35,486,53,106,3554,1509,1517,9,440,151,1,16,192,33,327,177,3,66,3,20,215,1560,404,5127,1207,281,696,1845,635,4230,116,122,8,360,733,92,53,126,0,1182,432,3575,8163,10,3732,354,64,568,1128,14697,357,31,597,7731,187,690,253,49,274,2263,1147,528,4871,3,1,64,1773,14,634,1088,453,19187,1344,216,1879,25,1308,14368,929,8,55,23,2191,255,501,5611,692,197,31,1571,27,23,5132,303,4,0,928,2,14147,2759,33,4,14,24,1099,300,28371,378,333,69,137,51,24,470,28246,2020,16,1
TCGA-J2-A4AG-01A-11R-A24H-07,17,0,62,11,13,1525,20,2,1,1,0,26,14,50,51,31,49,57,8,106,72,117,368,62,388,616,14,12,24,1,4,3,291,71,0,808,8742,16,9,56,117,140,19,7,137,11,621,1829,31,76,250,171,427,362,47,1110,61,0,990,1,285,0,12,1001,89,39,0,12,12,96,407,10,24,6,0,96,536,11,59,11,33,150,39,288,2,84,13,0,6,22,2,142,20,0,40,0,3,70,547,93,652,604,14,69,287,26,522,47,2,8,149,174,37,26,30,0,129,93,3682,3415,5,2007,120,12,171,85,2534,70,25,130,1345,41,380,15,15,22,378,323,155,689,1,0,5,425,0,234,214,97,3485,429,27,424,10,361,2854,146,1,6,6,497,34,184,1242,101,59,7,728,4,13,900,86,0,0,206,0,2429,165,4,2,2,2,262,56,22572,96,26,7,20,11,15,126,6996,1303,3,1
TCGA-49-4510-01A-01R-1206-07,5,0,76,15,9,1534,111,7,7,1,12,107,23,20,53,35,134,135,66,289,323,78,1161,72,1886,435,52,79,19,1,2,11,335,92,0,559,10070,4,6,483,301,305,4,4,146,30,2147,2427,44,143,627,522,776,1850,1250,3675,5595,2,1552,0,260,1,38,13792,318,102,7,26,6,56,4631,0,17,12,0,251,532,26,135,1,128,277,42,569,5,105,43,0,12,10,24,345,71,2,91,1,1,39,295,118,2917,159,61,236,596,210,2919,12,14,14,1203,394,222,28,133,1,526,61,4184,10081,13,6522,164,13,1769,36,9517,270,23,375,9255,107,1642,28,6,67,2120,966,102,3032,2,0,11,871,3,180,652,210,2206,1305,31,1637,5,699,7681,138,2,7,4,4654,471,300,2916,340,10,3,624,20,14,2085,494,1,8,256,2,13451,187,34,0,40,12,917,356,32492,316,17,29,119,11,12,87,17368,996,3,1
